wage_pct,country,avg_tax_wedge
78,United States + Health Insurance,46.75170165331909
79,Denmark,19.54761665
79,Finland,30.51411905
79,Norway,23.0699435
79,Sweden,34.05129832
79,United States,18.59334617
79,United States + Health Insurance,46.606605732753266
80,Denmark,19.82215557
80,Finland,30.83828643
80,Norway,23.29816213
80,Sweden,34.1725735
80,United States,18.75432979
80,United States + Health Insurance,46.4642511730853
81,Denmark,20.08997122
81,Finland,31.15444968
81,Norway,23.52074573
81,Sweden,34.29130242
81,United States,18.91135833
81,United States + Health Insurance,46.32456101020246
82,Denmark,20.35130761
82,Finland,31.46290163
82,Norway,23.73790046
82,Sweden,34.40252824
82,United States,19.06457577
82,United States + Health Insurance,46.18746113093226
83,Denmark,20.60639704
83,Finland,31.763921
83,Norway,23.94982254
83,Sweden,34.51518839
83,United States,19.21411919
83,United States + Health Insurance,46.052880149273726
84,Denmark,20.85546086
84,Finland,32.05777324
84,Norway,24.15669887
84,Sweden,34.62532886
84,United States,19.36011918
84,United States + Health Insurance,45.920749283233384
85,Denmark,21.09871009
85,Finland,32.34471132
85,Norway,24.35870751
85,Sweden,34.7288045
85,United States,19.50270021
85,United States + Health Insurance,45.79100222972904
86,Denmark,21.33634598
86,Finland,32.62497641
86,Norway,24.55601828
86,Sweden,34.87408468
86,United States,19.64198098
86,United States + Health Insurance,45.66357505057351
87,Denmark,21.56856064
87,Finland,32.89879863
87,Norway,24.75278872
87,Sweden,35.03298211
87,United States,19.77807476
87,United States + Health Insurance,45.53840607538341
88,Denmark,21.79553747
88,Finland,33.16639762
88,Norway,25.03868322
88,Sweden,35.18836897
88,United States,19.91108971
88,United States + Health Insurance,45.41543581201818
89,Denmark,22.01745173
89,Finland,33.42798315
89,Norway,25.31815312
89,Sweden,35.33525303
89,United States,20.04112913
89,United States + Health Insurance,45.29460682389669
90,Denmark,22.23447091
90,Finland,33.68375566
90,Norway,25.59141258
90,Sweden,35.48372991
90,United States,20.16829176
90,United States + Health Insurance,45.17586366564746
91,Denmark,22.44675522
91,Finland,33.93390681
91,Norway,25.85866634
91,Sweden,35.62894368
91,United States,20.29267202
91,United States + Health Insurance,45.059152790517885
92,Denmark,22.65445794
92,Finland,34.17861988
92,Norway,26.12011023
92,Sweden,35.76619641
92,United States,20.41436024
92,United States + Health Insurance,44.94442246690159
93,Denmark,22.85772582
93,Finland,34.41807031
93,Norway,26.37593167
93,Sweden,35.90525003
93,United States,20.53344288
93,United States + Health Insurance,44.83162270280753
94,Denmark,23.05669938
94,Finland,34.65242604
94,Norway,26.62631011
94,Sweden,36.04134517
94,United States,20.65000275
94,United States + Health Insurance,44.72070518512348
95,Denmark,23.25151329
95,Finland,34.88184797
95,Norway,26.87141741
95,Sweden,36.17457524
95,United States,20.76411916
95,United States + Health Insurance,44.61162317758106
96,Denmark,23.44229664
96,Finland,35.10649028
96,Norway,27.11141832
96,Sweden,36.30056717
96,United States,20.87586816
96,United States + Health Insurance,44.50433150231004
97,Denmark,23.68611163
97,Finland,35.32650079
97,Norway,27.34647076
97,Sweden,36.42837785
97,United States,20.98532266
97,United States + Health Insurance,44.3987864388741
98,Denmark,23.90284163
98,Finland,35.54202129
98,Norway,27.5767262
98,Sweden,36.55358023
98,United States,21.09255261
98,United States + Health Insurance,44.294945681703155
99,Denmark,24.0813475
99,Finland,35.75318784
99,Norway,27.80233002
99,Sweden,36.67170011
99,United States,21.19762515
99,United States + Health Insurance,44.19276828431477
100,Denmark,24.25630695
100,Finland,35.96013105
100,Norway,28.02342177
100,Sweden,36.79205173
100,United States,21.30060473
100,United States + Health Insurance,44.092214589412684
101,Denmark,24.42782463
101,Finland,36.16297638
101,Norway,28.24013546
101,Sweden,36.90993459
101,United States,21.40155328
101,United States + Health Insurance,43.993246207956346
102,Denmark,24.59600112
102,Finland,36.36184436
102,Norway,28.45259986
102,Sweden,37.02122069
102,United States,21.50053029
102,United States + Health Insurance,43.89582593508506
103,Denmark,24.7609331
103,Finland,36.55685081
103,Norway,28.66093874
103,Sweden,37.13458977
103,United States,21.59759296
103,United States + Health Insurance,43.79991772985638
104,Denmark,24.92271357
104,Finland,36.74810715
104,Norway,28.8652711
104,Sweden,37.24586118
104,United States,21.6927963
104,United States + Health Insurance,43.705486662670666
105,Denmark,25.081432
105,Finland,36.95649512
105,Norway,29.06571142
105,Sweden,37.35493142
105,United States,21.78619323
105,United States + Health Insurance,43.612498869669636
106,Denmark,25.23717451
106,Finland,37.16722134
106,Norway,29.26236984
106,Sweden,37.45769125
106,United States,21.87783467
106,United States + Health Insurance,43.52092150570356
107,Denmark,25.39002402
107,Finland,37.37400876
107,Norway,29.45535241
107,Sweden,37.56274321
107,United States,21.96776967
107,United States + Health Insurance,43.4307227358118
108,Denmark,25.54006039
108,Finland,37.57696678
108,Norway,29.64476122
108,Sweden,37.66592868
108,United States,22.05604543
108,United States + Health Insurance,43.34187164384781
109,Denmark,25.69109139
109,Finland,37.7762008
109,Norway,29.83069465
109,Sweden,37.76313246
109,United States,22.14270747
109,United States + Health Insurance,43.25433826773212
110,Denmark,25.83946855
110,Finland,37.97181239
110,Norway,30.01324746
110,Sweden,37.86254269
110,United States,22.22779963
110,United States + Health Insurance,43.16809350250382
111,Denmark,25.98518825
111,Finland,38.16389944
111,Norway,30.19251104
111,Sweden,37.96023817
111,United States,22.31136419
111,United States + Health Insurance,43.08310910532381
112,Denmark,26.12832125
112,Finland,38.35255636
112,Norway,30.36857348
112,Sweden,38.05208861
112,United States,22.39344191
112,United States + Health Insurance,42.999357640235026
113,Denmark,26.26893582
113,Finland,38.53787423
113,Norway,30.54151977
113,Sweden,38.14630257
113,United States,22.47407213
113,United States + Health Insurance,42.91681247604095
114,Denmark,26.40709784
114,Finland,38.7199409
114,Norway,30.71143192
114,Sweden,38.23886371
114,United States,22.5532928
114,United States + Health Insurance,42.835447731320414
115,Denmark,26.54287094
115,Finland,38.8988412
115,Norway,30.87838907
115,Sweden,38.32988839
115,United States,22.63114057
115,United States + Health Insurance,42.75523827220457
116,Denmark,26.67631653
116,Finland,39.07465701
116,Norway,31.04246765
116,Sweden,38.48615656
116,United States,22.70765081
116,United States + Health Insurance,42.67615965661366
117,Denmark,26.80749396
117,Finland,39.24746742
117,Norway,31.20374147
117,Sweden,38.70419948
117,United States,22.78285771
117,United States + Health Insurance,42.5981881474393
118,Denmark,26.93646057
118,Finland,39.41734884
118,Norway,31.37238519
118,Sweden,38.91854688
118,United States,22.85679429
118,United States + Health Insurance,42.52130065525274
119,Denmark,27.06327177
119,Finland,39.58437511
119,Norway,31.55048592
119,Sweden,39.12327805
119,United States,22.92949246
119,United States + Health Insurance,42.44547472502592
120,Denmark,27.18798117
120,Finland,39.74861761
120,Norway,31.7256183
120,Sweden,39.33056068
120,United States,23.00098308
120,United States + Health Insurance,42.37068852585684
121,Denmark,27.31064058
121,Finland,39.91014535
121,Norway,31.89785593
121,Sweden,39.53441727
121,United States,23.12430058
121,United States + Health Insurance,42.34073947771316
122,Denmark,27.43130013
122,Finland,40.0690251
122,Norway,32.06727
122,Sweden,39.73493206
122,United States,23.26892141
122,United States + Health Insurance,42.33049994136478
123,Denmark,27.55000835
123,Finland,40.22532145
123,Norway,32.23392936
123,Sweden,39.92636737
123,United States,23.41119842
123,United States + Health Insurance,42.32039798248519
124,Denmark,27.68675637
124,Finland,40.37909688
124,Norway,32.39790067
124,Sweden,40.12048717
124,United States,23.55118813
124,United States + Health Insurance,42.31043084666777
125,Denmark,27.91129678
125,Finland,40.5304119
125,Norway,32.55924844
125,Sweden,40.31150116
125,United States,23.68894525
125,United States + Health Insurance,42.3005958465417
126,Denmark,28.13229187
126,Finland,40.6793251
126,Norway,32.71803513
126,Sweden,40.49384594
126,United States,23.82452278
126,United States + Health Insurance,42.290890383204754
127,Denmark,28.34982495
127,Finland,40.82589321
127,Norway,32.87432124
127,Sweden,40.67897601
127,United States,23.95797203
127,United States + Health Insurance,42.2813119040741
128,Denmark,28.56397672
128,Finland,40.97017119
128,Norway,33.02816539
128,Sweden,40.86115003
128,United States,24.08934272
128,United States + Health Insurance,42.271857929913196
129,Denmark,28.77482543
129,Finland,41.11221231
129,Norway,33.17962435
129,Sweden,41.0348876
129,United States,24.21868306
129,United States + Health Insurance,42.26252606797335
130,Denmark,28.98244691
130,Finland,41.25206818
130,Norway,33.32875318
130,Sweden,41.21152135
130,United States,24.34603973
130,United States + Health Insurance,42.25331394405211
131,Denmark,29.18691468
131,Finland,41.38978884
131,Norway,33.47560523
131,Sweden,41.38551961
131,United States,24.47145804
131,United States + Health Insurance,42.2442192871661
132,Denmark,29.38830007
132,Finland,41.52542282
132,Norway,33.62023224
132,Sweden,41.55682079
132,United States,24.59498189
132,United States + Health Insurance,42.235239849332835
133,Denmark,29.58667225
133,Finland,41.6590172
133,Norway,33.76268442
133,Sweden,41.72020545
133,United States,24.71665389
133,United States + Health Insurance,42.22637346125007
134,Denmark,29.78209835
134,Finland,41.79061763
134,Norway,33.90301044
134,Sweden,41.88651166
134,United States,24.83651538
134,United States + Health Insurance,42.217618006297876
135,Denmark,29.97464351
135,Finland,41.92026843
135,Norway,34.04125756
135,Sweden,42.05029519
135,United States,24.95460647
135,United States + Health Insurance,42.20897141309201
136,Denmark,30.16437097
136,Finland,42.04801259
136,Norway,34.17747164
136,Sweden,42.20634694
136,United States,25.0709661
136,United States + Health Insurance,42.20043166666359
137,Denmark,30.35134214
137,Finland,42.17389188
137,Norway,34.31169719
137,Sweden,42.36540507
137,United States,25.18563206
137,United States + Health Insurance,42.19199678767503
138,Denmark,30.53561664
138,Finland,42.29794683
138,Norway,34.44397744
138,Sweden,42.52221498
138,United States,25.29864107
138,United States + Health Insurance,42.18366486381773
139,Denmark,30.7172524
139,Finland,42.42021682
139,Norway,34.57435437
139,Sweden,42.67671208
139,United States,25.41002878
139,United States + Health Insurance,42.175434015321734
140,Denmark,30.8963057
140,Finland,42.54074009
140,Norway,34.70286878
140,Sweden,42.82392854
140,United States,25.51982985
140,United States + Health Insurance,42.16730242944962
141,Denmark,31.07283121
141,Finland,42.65955382
141,Norway,34.82956029
141,Sweden,42.97409452
141,United States,25.62807792
141,United States + Health Insurance,42.15926830339375
142,Denmark,31.2468821
142,Finland,42.77669411
142,Norway,34.95446742
142,Sweden,43.12220028
142,United States,25.73480572
142,United States + Health Insurance,42.15132990691536
143,Denmark,31.41851004
143,Finland,42.89219607
143,Norway,35.07762759
143,Sweden,43.26311754
143,United States,25.84004505
143,United States + Health Insurance,42.14348553627156
144,Denmark,31.58776526
144,Finland,43.00609384
144,Norway,35.1990772
144,Sweden,43.40710522
144,United States,25.94382683
144,United States + Health Insurance,42.13573352856407
145,Denmark,31.75469665
145,Finland,43.11842061
145,Norway,35.31885164
145,Sweden,43.54910693
145,United States,26.04618113
145,United States + Health Insurance,42.128072260318724
146,Denmark,31.91935173
146,Finland,43.22920865
146,Norway,35.43698534
146,Sweden,43.68435106
146,United States,26.14713721
146,United States + Health Insurance,42.120500155692255
147,Denmark,32.08177674
147,Finland,43.33848937
147,Norway,35.55351178
147,Sweden,43.82253475
147,United States,26.24672352
147,United States + Health Insurance,42.11301566166096
148,Denmark,32.24201669
148,Finland,43.44629333
148,Norway,35.66846353
148,Sweden,43.95885116
148,United States,26.34496775
148,United States + Health Insurance,42.105617266746606
149,Denmark,32.40011537
149,Finland,43.55265026
149,Norway,35.78187231
149,Sweden,44.09333788
149,United States,26.44189685
149,United States + Health Insurance,42.09830349519212
150,Denmark,32.55611543
150,Finland,43.65758909
150,Norway,35.89376898
150,Sweden,44.22125587
150,United States,26.53753705
150,United States + Health Insurance,42.09107290200824
151,Denmark,32.71005836
151,Finland,43.761138
151,Norway,36.00418356
151,Sweden,44.35222353
151,United States,26.63191388
151,United States + Health Insurance,42.08392406886675
152,Denmark,32.8619846
152,Finland,43.86332443
152,Norway,36.11314533
152,Sweden,44.481468
152,United States,26.72505223
152,United States + Health Insurance,42.07685563509298
153,Denmark,33.01193351
153,Finland,43.96417509
153,Norway,36.22068276
153,Sweden,44.60442999
153,United States,26.8169763
153,United States + Health Insurance,42.06986623527319
154,Denmark,33.15994345
154,Finland,44.06371599
154,Norway,36.32682359
154,Sweden,44.73035825
154,United States,26.90770969
154,United States + Health Insurance,42.06295455747096
155,Denmark,33.30605178
155,Finland,44.1619725
155,Norway,36.43159487
155,Sweden,44.8546617
155,United States,26.99727539
155,United States + Health Insurance,42.05611931656404
156,Denmark,33.45029492
156,Finland,44.25896932
156,Norway,36.53502293
156,Sweden,44.977284
156,United States,27.08569579
156,United States + Health Insurance,42.04935924534258
157,Denmark,33.59270836
157,Finland,44.3547305
157,Norway,36.63713343
157,Sweden,45.09395482
157,United States,27.17299272
157,United States + Health Insurance,42.04267311204237
158,Denmark,33.7333267
158,Finland,44.44927951
158,Norway,36.73795139
158,Sweden,45.21359688
158,United States,27.25918745
158,United States + Health Insurance,42.036059704148734
159,Denmark,33.87218365
159,Finland,44.54263923
159,Norway,36.83750121
159,Sweden,45.33173407
159,United States,27.34430074
159,United States + Health Insurance,42.0295178558511
160,Denmark,34.00931212
160,Finland,44.63483196
160,Norway,36.93580665
160,Sweden,45.44386981
160,United States,27.4283528
160,United States + Health Insurance,42.02304639853982
161,Denmark,34.14474416
161,Finland,44.72587943
161,Norway,37.0328909
161,Sweden,45.55915547
161,United States,27.51136337
161,United States + Health Insurance,42.016644215269466
162,Denmark,34.27851108
162,Finland,44.81580286
162,Norway,37.12877658
162,Sweden,45.67297191
162,United States,27.59335167
162,United States + Health Insurance,42.010310183644336
163,Denmark,34.41064339
163,Finland,44.90462293
163,Norway,37.22348576
163,Sweden,45.78103417
163,United States,27.67433649
163,United States + Health Insurance,42.00404324007287
164,Denmark,34.54117087
164,Finland,44.99235984
164,Norway,37.31703994
164,Sweden,45.89210978
164,United States,27.75433612
164,United States + Health Insurance,41.99784230627549
165,Denmark,34.67012258
165,Finland,45.07903326
165,Norway,37.40946013
165,Sweden,46.00188376
165,United States,27.83336844
165,United States + Health Insurance,41.99170635456617
166,Denmark,34.79752689
166,Finland,45.16466243
166,Norway,37.50076683
166,Sweden,46.11029069
166,United States,27.91145089
166,United States + Health Insurance,41.98563436983419
167,Denmark,34.92341148
167,Finland,45.2492661
167,Norway,37.59098003
167,Sweden,46.21306426
167,United States,27.98860048
167,United States + Health Insurance,41.97962534648821
168,Denmark,35.04780339
168,Finland,45.33286258
168,Norway,37.68011927
168,Sweden,46.31892369
168,United States,28.06483384
168,United States + Health Insurance,41.97367832055296
169,Denmark,35.170729
169,Finland,45.41546975
169,Norway,37.7682036
169,Sweden,46.4235737
169,United States,28.14016719
169,United States + Health Insurance,41.967792332774515
170,Denmark,35.29221409
170,Finland,45.49710508
170,Norway,37.85525165
170,Sweden,46.52277117
170,United States,28.21461638
170,United States + Health Insurance,41.96196645283232
171,Denmark,35.41530256
171,Finland,45.5777856
171,Norway,37.94128159
171,Sweden,46.62496232
171,United States,28.28819689
171,United States + Health Insurance,41.95619976920402
172,Denmark,35.54554696
172,Finland,45.65752798
172,Norway,38.02631118
172,Sweden,46.72596523
172,United States,28.36092381
172,United States + Health Insurance,41.95049136191816
173,Denmark,35.67429144
173,Finland,45.73634849
173,Norway,38.11035778
173,Sweden,46.82584251
173,United States,28.43630568
173,United States + Health Insurance,41.94788696937623
174,Denmark,35.80156177
174,Finland,45.81426301
174,Norway,38.19343832
174,Sweden,46.92036927
174,United States,28.51800197
174,United States + Health Insurance,41.95157330232025
175,Denmark,35.9273831
175,Finland,45.89128708
175,Norway,38.27556936
175,Sweden,47.01795271
175,United States,28.59876675
175,United States + Health Insurance,41.955222930041444
176,Denmark,36.05178006
176,Finland,45.98642285
176,Norway,38.35691336
176,Sweden,47.11446833
176,United States,28.67861586
176,United States + Health Insurance,41.958836396768625
177,Denmark,36.1747767
177,Finland,46.09483367
177,Norway,38.44219254
177,Sweden,47.20583951
177,United States,28.75756479
177,United States + Health Insurance,41.9624142422471
178,Denmark,36.29639652
178,Finland,46.20202638
178,Norway,38.52651352
178,Sweden,47.30017456
178,United States,28.83562866
178,United States + Health Insurance,41.965956975766076
179,Denmark,36.41666251
179,Finland,46.30802142
179,Norway,38.60989237
179,Sweden,47.39345562
179,United States,28.91282229
179,United States + Health Insurance,41.969465129171454
180,Denmark,36.53559716
180,Finland,46.41283872
180,Norway,38.69234479
180,Sweden,47.48171809
180,United States,28.98916014
180,United States + Health Insurance,41.97293919645089
181,Denmark,36.65322245
181,Finland,46.51649783
181,Norway,38.77388613
181,Sweden,47.57296542
181,United States,29.06465637
181,United States + Health Insurance,41.97637967856197
182,Denmark,36.76955988
182,Finland,46.61901783
182,Norway,38.85453141
182,Sweden,47.66321007
182,United States,29.13932481
182,United States + Health Insurance,41.97978704972605
183,Denmark,36.88463049
183,Finland,46.72041738
183,Norway,38.93429532
183,Sweden,47.75246847
183,United States,29.21317901
183,United States + Health Insurance,41.98316179407289
184,Denmark,36.99845487
184,Finland,46.82071477
184,Norway,39.01319223
184,Sweden,47.83693508
184,United States,29.28623222
184,United States + Health Insurance,41.98650438115666
185,Denmark,37.11105314
185,Finland,46.91992787
185,Norway,39.09123621
185,Sweden,47.92428947
185,United States,29.35849739
185,United States + Health Insurance,41.989815259192284
186,Denmark,37.22244501
186,Finland,47.01807415
186,Norway,39.168441
186,Sweden,48.01070461
186,United States,29.42998721
186,United States + Health Insurance,41.99309488367125
187,Denmark,37.33264977
187,Finland,47.11517074
187,Norway,39.24482007
187,Sweden,48.09232407
187,United States,29.50071409
187,United States + Health Insurance,41.99634369347239
188,Denmark,37.44168629
188,Finland,47.21123439
188,Norway,39.3203866
188,Sweden,48.17696381
188,United States,29.57069017
188,United States + Health Insurance,41.999562113518294
189,Denmark,37.54957305
189,Finland,47.3062815
189,Norway,39.39515348
189,Sweden,48.26067041
189,United States,29.63992736
189,United States + Health Insurance,42.00275058407555
190,Denmark,37.65632814
190,Finland,47.40032811
190,Norway,39.46913335
190,Sweden,48.34349592
190,United States,29.70843728
190,United States + Health Insurance,42.005909502147695
191,Denmark,37.76196928
191,Finland,47.49338993
191,Norway,39.54233855
191,Sweden,48.42173529
191,United States,29.77623135
191,United States + Health Insurance,42.00903929522066
192,Denmark,37.8665138
192,Finland,47.58548236
192,Norway,39.6147812
192,Sweden,48.50289585
192,United States,29.84332072
192,United States + Health Insurance,42.01214035415503
193,Denmark,37.9699787
193,Finland,47.67662047
193,Norway,39.68647315
193,Sweden,48.58310811
193,United States,29.90971632
193,United States + Health Insurance,42.01521307203772
194,Denmark,38.07238062
194,Finland,47.76681901
194,Norway,39.75742601
194,Sweden,48.65890252
194,United States,29.97542886
194,United States + Health Insurance,42.01825783912591
195,Denmark,38.17373585
195,Finland,47.85609244
195,Norway,39.82765114
195,Sweden,48.73756217
195,United States,30.04046882
195,United States + Health Insurance,42.02127502908721
196,Denmark,38.27406035
196,Finland,47.94445491
196,Norway,39.8971597
196,Sweden,48.81545486
196,United States,30.10484649
196,United States + Health Insurance,42.02426502959908
197,Denmark,38.37336978
197,Finland,48.0319203
197,Norway,39.96596258
197,Sweden,48.88891564
197,United States,30.16857191
197,United States + Health Insurance,42.027228184621926
198,Denmark,38.47167946
198,Finland,48.1185022
198,Norway,40.03407048
198,Sweden,48.96515284
198,United States,30.23165497
198,United States + Health Insurance,42.0301648784263
199,Denmark,38.56900441
199,Finland,48.20421393
199,Norway,40.10149388
199,Sweden,49.04072747
199,United States,30.29410531
199,United States + Health Insurance,42.03307544267791
200,Denmark,38.66535935
200,Finland,48.28906855
200,Norway,40.16824305
200,Sweden,49.11551153
200,United States,30.35593242
200,United States + Health Insurance,42.03596024079704
201,Denmark,38.76075871
201,Finland,48.37307884
201,Norway,40.23432805
201,Sweden,49.18601764
201,United States,30.41714557
201,United States + Health Insurance,42.03881960180983
202,Denmark,38.85521664
202,Finland,48.45625735
202,Norway,40.29975874
202,Sweden,49.25934206
202,United States,30.47775386
202,United States + Health Insurance,42.04165386068861
203,Denmark,38.948747
203,Finland,48.53861636
203,Norway,40.36454479
203,Sweden,49.33197819
203,United States,30.53776622
203,United States + Health Insurance,42.04446335450596
204,Denmark,39.0413634
204,Finland,48.62016793
204,Norway,40.42869569
204,Sweden,49.4003194
204,United States,30.59719139
204,United States + Health Insurance,42.047248400909396
205,Denmark,39.13307915
205,Finland,48.70092388
205,Norway,40.49222072
205,Sweden,49.47152543
205,United States,30.65603796
205,United States + Health Insurance,42.050009330015264
206,Denmark,39.22390735
206,Finland,48.78089578
206,Norway,40.555129
206,Sweden,49.54204017
206,United States,30.71431431
206,United States + Health Insurance,42.052746427489424
207,Denmark,39.3138608
207,Finland,48.86009502
207,Norway,40.61742948
207,Sweden,49.61190687
207,United States,30.77202872
207,United States + Health Insurance,42.05546002897334
208,Denmark,39.40295208
208,Finland,48.93853272
208,Norway,40.67913091
208,Sweden,49.67765374
208,United States,30.82918926
208,United States + Health Insurance,42.058150418846594
209,Denmark,39.49119353
209,Finland,49.01621982
209,Norway,40.7402419
209,Sweden,49.74617006
209,United States,30.88580387
209,United States + Health Insurance,42.06081789817906
210,Denmark,39.57859726
210,Finland,49.09316705
210,Norway,40.80077088
210,Sweden,49.81403388
210,United States,30.94188033
210,United States + Health Insurance,42.06346275485613
211,Denmark,39.66517513
211,Finland,49.16938491
211,Norway,40.86072612
211,Sweden,49.87785578
211,United States,30.99742628
211,United States + Health Insurance,42.06608527833398
212,Denmark,39.75093879
212,Finland,49.24488374
212,Norway,40.92011575
212,Sweden,49.94445821
212,United States,31.05244922
212,United States + Health Insurance,42.06868575666175
213,Denmark,39.83589969
213,Finland,49.31967366
213,Norway,40.97894773
213,Sweden,50.01043529
213,United States,31.10695649
213,United States + Health Insurance,42.07126445570978
214,Denmark,39.92006902
214,Finland,49.39376461
214,Norway,41.03722988
214,Sweden,50.07247659
214,United States,31.16095531
214,United States + Health Insurance,42.0738216520557
215,Denmark,40.00345782
215,Finland,49.46716635
215,Norway,41.09496987
215,Sweden,50.13727621
215,United States,31.21445276
215,United States + Health Insurance,42.07635761238269
216,Denmark,40.08607687
216,Finland,49.53988843
216,Norway,41.15217523
216,Sweden,50.20144429
216,United States,31.2674558
216,United States + Health Insurance,42.07887260868342
217,Denmark,40.1679368
217,Finland,49.61194027
217,Norway,41.20885335
217,Sweden,50.26502097
217,United States,31.31997124
217,United States + Health Insurance,42.08136688882752
218,Denmark,40.24904802
218,Finland,49.68333108
218,Norway,41.26501149
218,Sweden,50.32472458
218,United States,31.37200578
218,United States + Health Insurance,42.08384070980356
219,Denmark,40.32942075
219,Finland,49.75406992
219,Norway,41.32065676
219,Sweden,50.38715774
219,United States,31.42356601
219,United States + Health Insurance,42.08629433528782
220,Denmark,40.40906503
220,Finland,49.82416568
220,Norway,41.37579618
220,Sweden,50.44902334
220,United States,31.47465836
220,United States + Health Insurance,42.08872798844496
221,Denmark,40.48799072
221,Finland,49.89362709
221,Norway,41.43043659
221,Sweden,50.50711503
221,United States,31.52528919
221,United States + Health Insurance,42.091141930232055
222,Denmark,40.5662075
222,Finland,49.96246272
222,Norway,41.48458475
