wage_pct,country,avg_tax_wedge
87,Finland,40.39279533
87,Norway,34.37130689
87,Sweden,40.02585092
87,United States,28.40132894
88,Denmark,34.95349391
88,Finland,40.57523526
88,Norway,34.54790004
88,Sweden,40.1244949
88,United States,28.50435756
89,Denmark,35.02866806
89,Finland,40.75357542
89,Norway,34.72052481
89,Sweden,40.21591884
89,United States,28.64218277
90,Denmark,35.10218399
90,Finland,40.92795247
90,Norway,34.88931347
90,Sweden,40.31016799
90,United States,28.77695894
91,Denmark,35.17409596
91,Finland,41.09849705
91,Norway,35.05439249
91,Sweden,40.40234581
91,United States,28.90878616
92,Denmark,35.24445591
92,Finland,41.26533414
92,Norway,35.21588284
92,Sweden,40.4877085
92,United States,29.03776016
93,Denmark,35.31331354
93,Finland,41.42858334
93,Norway,35.37390027
93,Sweden,40.57599496
93,United States,29.16397258
94,Denmark,35.38071646
94,Finland,41.58835915
94,Norway,35.52855564
94,Sweden,40.66240305
94,United States,29.28751118
95,Denmark,35.44671028
95,Finland,41.74477126
95,Norway,35.6799551
95,Sweden,40.74699209
95,United States,29.40846003
96,Denmark,35.51133874
96,Finland,41.89792478
96,Norway,35.8282004
96,Sweden,40.82534987
96,United States,29.52689973
97,Denmark,35.57464377
97,Finland,42.0479205
97,Norway,35.97338911
97,Sweden,40.90651494
97,United States,29.64290755
98,Denmark,35.63666562
98,Finland,42.19485508
98,Norway,36.11561477
98,Sweden,40.98602364
98,United States,29.75655762
99,Denmark,35.6974429
99,Finland,42.33882129
99,Norway,36.25496719
99,Sweden,41.05937291
99,United States,29.86792112
100,Denmark,35.75701271
100,Finland,42.47990817
100,Norway,36.39153257
100,Sweden,41.13584337
100,United States,29.97706635
101,Denmark,35.81541067
101,Finland,42.61820126
101,Norway,36.52539367
101,Sweden,41.2107199
101,United States,30.08405894
102,Denmark,35.87267103
102,Finland,42.75378271
102,Norway,36.65663005
102,Sweden,41.27984291
102,United States,30.18896195
103,Denmark,35.92882671
103,Finland,42.88673151
103,Norway,36.78531815
103,Sweden,41.35186757
103,United States,30.29183601
104,Denmark,35.98390936
104,Finland,43.01712361
104,Norway,36.91153148
104,Sweden,41.42258412
104,United States,30.39273941
105,Denmark,36.03794947
105,Finland,43.16580666
105,Norway,37.03534075
105,Sweden,41.49187745
105,United States,30.49172825
106,Denmark,36.09097633
106,Finland,43.31795448
106,Norway,37.15681399
106,Sweden,41.55561084
106,United States,30.58885649
107,Denmark,36.14301819
107,Finland,43.46725841
107,Norway,37.27601671
107,Sweden,41.62236581
107,United States,30.68417612
108,Denmark,36.19410225
108,Finland,43.61379745
108,Norway,37.39301196
108,Sweden,41.68795838
108,United States,30.77773718
109,Denmark,36.2479855
109,Finland,43.7576477
109,Norway,37.50786052
109,Sweden,41.74826409
109,United States,30.8695879
110,Denmark,36.30097057
110,Finland,43.8988825
110,Norway,37.62062092
110,Sweden,41.81144712
110,United States,30.95977474
111,Denmark,36.35300666
111,Finland,44.03757252
111,Norway,37.7313496
111,Sweden,41.87356329
111,United States,31.04834251
112,Denmark,36.40411905
112,Finland,44.17378594
112,Norway,37.84010098
112,Sweden,41.93047457
112,United States,31.13533443
113,Denmark,36.45433212
113,Finland,44.30758849
113,Norway,37.94692756
113,Sweden,41.99036773
113,United States,31.22079218
114,Denmark,36.50366939
114,Finland,44.43904364
114,Norway,38.05187999
114,Sweden,42.04921017
114,United States,31.304756
115,Denmark,36.55215358
115,Finland,44.56821261
115,Norway,38.15500716
115,Sweden,42.10709806
115,United States,31.38726471
116,Denmark,36.59980662
116,Finland,44.69515452
116,Norway,38.25635627
116,Sweden,42.23080523
116,United States,31.46835581
117,Denmark,36.64664971
117,Finland,44.81992649
117,Norway,38.35597292
117,Sweden,42.41684372
117,United States,31.54806554
118,Denmark,36.69270333
118,Finland,44.94258368
118,Norway,38.46400451
118,Sweden,42.59972912
118,United States,31.62642889
119,Denmark,36.73798725
119,Finland,45.06317941
119,Norway,38.5825118
119,Sweden,42.77352287
119,United States,31.70347968
120,Denmark,36.78252062
120,Finland,45.18176521
120,Norway,38.69904397
120,Sweden,42.95038786
120,United States,31.77925062
121,Denmark,36.82632195
121,Finland,45.29839091
121,Norway,38.81364998
121,Sweden,43.12432957
121,United States,31.85377334
122,Denmark,36.86940914
122,Finland,45.41310471
122,Norway,38.92637721
122,Sweden,43.29541987
122,United States,31.92707843
123,Denmark,36.91179951
123,Finland,45.52595325
123,Norway,39.03727147
123,Sweden,43.45790521
123,United States,31.99919548
124,Denmark,36.97345402
124,Finland,45.63698165
124,Norway,39.14637712
124,Sweden,43.62354587
124,United States,32.07015316
125,Denmark,37.12409602
125,Finland,45.7462336
125,Norway,39.25373708
125,Sweden,43.78653637
125,United States,32.13997918
126,Denmark,37.27235951
126,Finland,45.85375139
126,Norway,39.35939291
126,Sweden,43.94130246
126,United States,32.20870042
127,Denmark,37.41830035
127,Finland,45.95957598
127,Norway,39.46338486
127,Sweden,44.09928446
127,United States,32.27634288
128,Denmark,37.56197272
128,Finland,46.06374707
128,Norway,39.56575195
128,Sweden,44.25473825
128,United States,32.34293176
129,Denmark,37.7034291
129,Finland,46.1663031
129,Norway,39.66653195
129,Sweden,44.40216986
129,United States,32.4084915
130,Denmark,37.84272035
130,Finland,46.26728135
130,Norway,39.76576148
130,Sweden,44.55290234
130,United States,32.47304577
131,Denmark,37.97989582
131,Finland,46.36671794
131,Norway,39.86347607
131,Sweden,44.70139129
131,United States,32.53661753
132,Denmark,38.11500334
132,Finland,46.46464792
132,Norway,39.95971012
132,Sweden,44.84757312
132,United States,32.59922902
133,Denmark,38.24808933
133,Finland,46.56110526
133,Norway,40.05449705
133,Sweden,44.98621615
133,United States,32.66090186
134,Denmark,38.37919882
134,Finland,46.65612295
134,Norway,40.14786925
134,Sweden,45.12814668
134,United States,32.72165699
135,Denmark,38.50837552
135,Finland,46.74973296
135,Norway,40.23985816
135,Sweden,45.26791895
135,United States,32.78151473
136,Denmark,38.63566185
136,Finland,46.84196636
136,Norway,40.33049429
136,Sweden,45.40031254
136,United States,32.84049484
137,Denmark,38.76109901
137,Finland,46.93285329
137,Norway,40.41980726
137,Sweden,45.53605786
137,United States,32.89861647
138,Denmark,38.884727
138,Finland,47.02242301
138,Norway,40.50782584
138,Sweden,45.66988971
138,United States,32.95589823
139,Denmark,39.00658469
139,Finland,47.11070396
139,Norway,40.59457797
139,Sweden,45.80174246
139,United States,33.01235819
140,Denmark,39.12670982
140,Finland,47.19772375
140,Norway,40.68009078
140,Sweden,45.92663806
140,United States,33.06801391
141,Denmark,39.24513909
141,Finland,47.28350922
141,Norway,40.76439065
141,Sweden,46.05479978
141,United States,33.12288245
142,Denmark,39.36190816
142,Finland,47.36808644
142,Norway,40.84750319
142,Sweden,46.18120824
142,United States,33.1769804
143,Denmark,39.4770517
143,Finland,47.45148077
143,Norway,40.92945332
143,Sweden,46.30073459
143,United States,33.23032388
144,Denmark,39.5906034
144,Finland,47.53371684
144,Norway,41.01026525
144,Sweden,46.42362845
144,United States,33.28292856
145,Denmark,39.70259607
145,Finland,47.61481862
145,Norway,41.08996254
145,Sweden,46.54482727
145,United States,33.33480968
146,Denmark,39.81306158
146,Finland,47.69480942
146,Norway,41.16856808
146,Sweden,46.65955069
146,United States,33.38598207
147,Denmark,39.92203096
147,Finland,47.77371191
147,Norway,41.24610416
147,Sweden,46.77749565
147,United States,33.43646016
148,Denmark,40.0295344
148,Finland,47.85154814
148,Norway,41.32259245
148,Sweden,46.89384681
148,United States,33.48625798
149,Denmark,40.13560128
149,Finland,47.9283396
149,Norway,41.39805406
149,Sweden,47.00863626
149,United States,33.53538918
150,Denmark,40.24026022
150,Finland,48.00410717
150,Norway,41.47250951
150,Sweden,47.11711696
150,United States,33.58386707
151,Denmark,40.34353906
151,Finland,48.07887119
151,Norway,41.5459788
151,Sweden,47.22890741
151,United States,33.6317046
152,Denmark,40.44546491
152,Finland,48.15265148
152,Norway,41.61848138
152,Sweden,47.33922699
152,United States,33.67891435
153,Denmark,40.54606419
153,Finland,48.22546732
153,Norway,41.69003622
153,Sweden,47.44350893
153,United States,33.72550862
154,Denmark,40.64536264
154,Finland,48.2973375
154,Norway,41.76066177
154,Sweden,47.55100227
154,United States,33.77149936
155,Denmark,40.74338532
155,Finland,48.36828032
155,Norway,41.83037603
155,Sweden,47.65710865
155,United States,33.81689823
156,Denmark,40.84015665
156,Finland,48.43831362
156,Norway,41.89919652
156,Sweden,47.76176718
156,United States,33.86171656
157,Denmark,40.93570046
157,Finland,48.50745478
157,Norway,41.96714031
157,Sweden,47.86070065
157,United States,33.90596544
158,Denmark,41.03003995
158,Finland,48.57572073
158,Norway,42.03422405
158,Sweden,47.96283228
158,United States,33.94965563
159,Denmark,41.12319775
159,Finland,48.64312799
159,Norway,42.10046397
159,Sweden,48.06367929
159,United States,33.99279767
160,Denmark,41.21519592
160,Finland,48.70969266
160,Norway,42.1658759
160,Sweden,48.15874097
160,United States,34.03540179
161,Denmark,41.30605598
161,Finland,48.77543044
161,Norway,42.23047525
161,Sweden,48.25716238
161,United States,34.077478
162,Denmark,41.39579892
162,Finland,48.84035664
162,Norway,42.29427708
162,Sweden,48.35432504
162,United States,34.11907548
163,Denmark,41.48444521
163,Finland,48.9044862
163,Norway,42.35729606
163,Sweden,48.44593786
163,United States,34.17149431
164,Denmark,41.57201485
164,Finland,48.96783369
164,Norway,42.41954652
164,Sweden,48.54076462
164,United States,34.22327547
165,Denmark,41.65852731
165,Finland,49.03041334
165,Norway,42.48104243
165,Sweden,48.63448453
165,United States,34.27443052
166,Denmark,41.74400164
166,Finland,49.09223901
166,Norway,42.54179743
166,Sweden,48.72703298
166,United States,34.32497075
167,Denmark,41.8284564
167,Finland,49.15332425
167,Norway,42.60182482
167,Sweden,48.81413799
167,United States,34.37490718
168,Denmark,41.91190973
168,Finland,49.21368229
168,Norway,42.6611376
168,Sweden,48.90451538
168,United States,34.42425055
169,Denmark,41.99437934
169,Finland,49.27332604
169,Norway,42.71974845
169,Sweden,48.99386448
169,United States,34.47301138
170,Denmark,42.07588252
170,Finland,49.33226809
170,Norway,42.77766977
170,Sweden,49.07794313
170,United States,34.52119992
171,Denmark,42.15643616
171,Finland,49.39052076
171,Norway,42.83491364
171,Sweden,49.16519228
171,United States,34.56882619
172,Denmark,42.23605676
172,Finland,49.44809608
172,Norway,42.89149188
172,Sweden,49.25142693
172,United States,34.61589996
173,Denmark,42.31476042
173,Finland,49.50500578
173,Norway,42.94741604
173,Sweden,49.33670469
173,United States,34.66243081
174,Denmark,42.39256291
174,Finland,49.56126135
174,Norway,43.0026974
174,Sweden,49.41680172
174,United States,34.70842806
175,Denmark,42.46947962
175,Finland,49.616874
175,Norway,43.05734696
175,Sweden,49.50012033
175,United States,34.75390085
176,Denmark,42.54552557
176,Finland,49.69084167
176,Norway,43.11152177
176,Sweden,49.5825313
176,United States,34.79885809
177,Denmark,42.62071548
177,Finland,49.77832357
177,Norway,43.16993875
177,Sweden,49.65995911
177,United States,34.8433085
178,Denmark,42.69506373
178,Finland,49.86482252
178,Norway,43.22769936
178,Sweden,49.74050746
178,United States,34.8872606
179,Denmark,42.76858435
179,Finland,49.950355
179,Norway,43.2848146
179,Sweden,49.82015586
179,United States,34.93072273
180,Denmark,42.84129111
180,Finland,50.03493713
180,Norway,43.34129523
180,Sweden,49.89493529
180,United States,34.97370304
181,Denmark,42.91319743
181,Finland,50.11858464
181,Norway,43.39715176
181,Sweden,49.97285041
181,United States,35.01620948
182,Denmark,42.98431646
182,Finland,50.20131295
182,Norway,43.45239448
182,Sweden,50.04990934
182,United States,35.05824987
183,Denmark,43.05466106
183,Finland,50.28313712
183,Norway,43.50703346
183,Sweden,50.12612613
183,United States,35.09983181
184,Denmark,43.12424382
184,Finland,50.3640719
184,Norway,43.56107854
184,Sweden,50.19769112
184,United States,35.14096277
185,Denmark,43.19307703
185,Finland,50.44413172
185,Norway,43.61453934
185,Sweden,50.27228512
185,United States,35.18165004
186,Denmark,43.26117276
186,Finland,50.52333067
186,Norway,43.6674253
186,Sweden,50.34607707
186,United States,35.22190077
187,Denmark,43.32854278
187,Finland,50.60168257
187,Norway,43.71974563
187,Sweden,50.41520835
187,United States,35.26172194
188,Denmark,43.39519864
188,Finland,50.67920095
188,Norway,43.77150937
188,Sweden,50.48749108
188,United States,35.3011204
189,Denmark,43.46115164
189,Finland,50.75589902
189,Norway,43.82272533
189,Sweden,50.55897309
189,United States,35.34010283
190,Denmark,43.52641282
190,Finland,50.83178975
190,Norway,43.87340219
190,Sweden,50.6297027
190,United States,35.3786758
191,Denmark,43.59099303
191,Finland,50.90688581
191,Norway,43.92354839
191,Sweden,50.69597282
191,United States,35.41684572
192,Denmark,43.65490286
192,Finland,50.98119962
192,Norway,43.97317224
192,Sweden,50.7652872
192,United States,35.45461887
193,Denmark,43.71815269
193,Finland,51.05474333
193,Norway,44.02228185
193,Sweden,50.83377764
193,United States,35.49200142
194,Denmark,43.78075271
194,Finland,51.12752887
194,Norway,44.07088518
194,Sweden,50.89797106
194,United States,35.52899938
195,Denmark,43.84271286
195,Finland,51.19956788
195,Norway,44.11899001
195,Sweden,50.96514871
195,United States,35.56561867
196,Denmark,43.90404292
196,Finland,51.27087181
196,Norway,44.16660398
196,Sweden,51.03167502
196,United States,35.60186506
197,Denmark,43.96475245
197,Finland,51.34145183
197,Norway,44.21373456
197,Sweden,51.09388635
197,United States,35.63774422
198,Denmark,44.02485081
198,Finland,51.41131893
198,Norway,44.26038907
198,Sweden,51.15898772
198,United States,35.67326171
199,Denmark,44.08434719
199,Finland,51.48048384
199,Norway,44.30657469
199,Sweden,51.22353695
199,United States,35.70842297
200,Denmark,44.14325058
200,Finland,51.54895711
200,Norway,44.35229845
200,Sweden,51.28740735
200,United States,35.74323332
201,Denmark,44.20156982
201,Finland,51.61674905
201,Norway,44.39756725
201,Sweden,51.34710839
201,United States,35.77769801
202,Denmark,44.25931354
202,Finland,51.68386978
202,Norway,44.44238785
202,Sweden,51.40973472
202,United States,35.81182214
203,Denmark,44.31649023
203,Finland,51.75032923
203,Norway,44.48676686
203,Sweden,51.47177671
203,United States,35.84561074
204,Denmark,44.37310819
204,Finland,51.81613711
204,Norway,44.53071078
204,Sweden,51.52962908
204,United States,35.87906875
205,Denmark,44.42917558
205,Finland,51.88130296
205,Norway,44.57422599
205,Sweden,51.5904486
205,United States,35.91220098
206,Denmark,44.48470038
206,Finland,51.94583614
206,Norway,44.61731871
206,Sweden,51.65067766
206,United States,35.94501216
207,Denmark,44.53969044
207,Finland,52.0097458
207,Norway,44.65999508
207,Sweden,51.71035669
207,United States,35.97750696
208,Denmark,44.59415344
208,Finland,52.07304095
208,Norway,44.7022611
208,Sweden,51.76601521
208,United States,36.00968991
209,Denmark,44.64809692
209,Finland,52.13573041
209,Norway,44.74412266
209,Sweden,51.82453973
209,United States,36.04156549
210,Denmark,44.70152829
210,Finland,52.19782282
210,Norway,44.78558554
210,Sweden,51.88250689
210,United States,36.07313807
211,Denmark,44.7544548
211,Finland,52.25932668
211,Norway,44.82665541
211,Sweden,51.93652462
211,United States,36.10441197
212,Denmark,44.80688357
212,Finland,52.32025031
212,Norway,44.86733783
212,Sweden,51.99341669
212,United States,36.13539139
213,Denmark,44.8588216
213,Finland,52.38060189
213,Norway,44.90763825
213,Sweden,52.04977458
213,United States,36.16608048
214,Denmark,44.91027573
214,Finland,52.44038944
214,Norway,44.94756203
214,Sweden,52.10228659
214,United States,36.1964833
215,Denmark,44.9612527
215,Finland,52.49962082
215,Norway,44.98711443
215,Sweden,52.15764429
215,United States,36.22660383
216,Denmark,45.01175912
216,Finland,52.55830377
216,Norway,45.0263006
216,Sweden,52.21245913
216,United States,36.256446
217,Denmark,45.06180148
217,Finland,52.61644586
217,Norway,45.06512561
217,Sweden,52.2667688
217,United States,36.28601363
218,Denmark,45.11138613
218,Finland,52.67405453
218,Norway,45.10359442
218,Sweden,52.31728915
218,United States,36.31531051
219,Denmark,45.16051933
219,Finland,52.7311371
219,Norway,45.14171192
219,Sweden,52.37062416
219,United States,36.34434032
220,Denmark,45.20920722
220,Finland,52.78770073
220,Norway,45.1794829
220,Sweden,52.42347432
220,United States,36.37310672
221,Denmark,45.25745582
221,Finland,52.84375248
221,Norway,45.21691206
221,Sweden,52.47263217
221,United States,36.40161327
222,Denmark,45.30527106
222,Finland,52.89929926
222,Norway,45.25400403
222,Sweden,52.52457595
222,United States,36.42986347
223,Denmark,45.35265874
223,Finland,52.95434786
223,Norway,45.29076332
223,Sweden,52.57602477
223,United States,36.45786076
224,Denmark,45.39962458
224,Finland,53.00890495
224,Norway,45.32719441
224,Sweden,52.62378226
224,United States,36.48560853
225,Denmark,45.44617418
225,Finland,53.06297709
225,Norway,45.36330167
225,Sweden,52.67433287
225,United States,36.5131101
226,Denmark,45.49231305
226,Finland,53.11419605
226,Norway,45.3990894
226,Sweden,52.72446472
226,United States,36.54036873
227,Denmark,45.5380466
227,Finland,53.15474769
227,Norway,45.43456181
227,Sweden,52.77412643
227,United States,36.56738762
228,Denmark,45.58338016
228,Finland,53.19494361
228,Norway,45.46972306
228,Sweden,52.82023714
228,United States,36.59416993
229,Denmark,45.62831894
229,Finland,53.23478847
229,Norway,45.50457723
229,Sweden,52.86904692
229,United States,36.62071874
230,Denmark,45.67286808
230,Finland,53.27428686
230,Norway,45.53912832
230,Sweden,52.91740086
230,United States,36.6470371
231,Denmark,45.71703263
231,Finland,53.31344326
231,Norway,45.57338026
231,Sweden,52.96229251
231,United States,36.673128
232,Denmark,45.76081754
232,Finland,53.35226212
232,Norway,45.60733693
232,Sweden,53.00985884
232,United States,36.69899436
233,Denmark,45.80422769
233,Finland,53.39074776
233,Norway,45.64100213
233,Sweden,53.05701689
233,United States,36.72463909
234,Denmark,45.84726788
234,Finland,53.42890447
234,Norway,45.67437958
234,Sweden,53.10379927
234,United States,36.75006501
235,Denmark,45.8899428
235,Finland,53.46673644
235,Norway,45.70747298
235,Sweden,53.14707553
235,United States,36.77527491
236,Denmark,45.93225709
236,Finland,53.5042478
236,Norway,45.74028592
236,Sweden,53.1930527
236,United States,36.80027153
237,Denmark,45.9742153
237,Finland,53.54144261
237,Norway,45.77282196
237,Sweden,53.23864189
237,United States,36.82505758
238,Denmark,46.01582191
238,Finland,53.57832485
238,Norway,45.80508459
238,Sweden,53.28089033
238,United States,36.84963569
239,Denmark,46.05708132
239,Finland,53.61489846
239,Norway,45.83707724
239,Sweden,53.3257305
239,United States,36.87400847
240,Denmark,46.09799785
240,Finland,53.65116729
240,Norway,45.86880328
240,Sweden,53.37019701
240,United States,36.87967044
241,Denmark,46.13857577
241,Finland,53.68713513
241,Norway,45.90026604
241,Sweden,53.41131693
241,United States,36.8647948
242,Denmark,46.17881926
242,Finland,53.72280572
242,Norway,45.93146877
242,Sweden,53.45506229
242,United States,36.85003489
243,Denmark,46.21873243
243,Finland,53.75818272
243,Norway,45.96241469
243,Sweden,53.49844762
243,United States,36.83538937
244,Denmark,46.25831934
244,Finland,53.79326975
244,Norway,45.99310696
244,Sweden,53.54147735
244,United States,36.82085692
245,Denmark,46.29758397
245,Finland,53.82807035
245,Norway,46.02354867
245,Sweden,53.58128249
245,United States,36.80643622
246,Denmark,46.33653025
246,Finland,53.86258802
246,Norway,46.05374289
246,Sweden,53.62362566
246,United States,36.79212599
247,Denmark,46.37516201
247,Finland,53.89682619
247,Norway,46.08369263
247,Sweden,53.66562597
247,United States,36.77792498
248,Denmark,46.41348307
248,Finland,53.93078825
248,Norway,46.11340083
248,Sweden,53.70436838
248,United States,36.76383193
249,Denmark,46.45149716
249,Finland,53.96447753
249,Norway,46.14287042
249,Sweden,53.74573247
249,United States,36.74984562
250,Denmark,46.48920794
250,Finland,53.99789729
250,Norway,46.17210425
250,Sweden,53.78674037
250,United States,36.73596483
