days_since_event,date,series,series_id,index,value,unit
101,2026-06-08,Brent crude,DCOILBRENTEU,136.651711,97.460000,dollars_per_barrel
101,2026-06-08,Regular gasoline,GASREGW,141.164454,4.146000,dollars_per_gallon
102,2026-06-09,5-year inflation expectations,T5YIE,101.666667,2.440000,percent
102,2026-06-09,Brent crude,DCOILBRENTEU,132.010656,94.150000,dollars_per_barrel
103,2026-06-10,5-year inflation expectations,T5YIE,101.666667,2.440000,percent
103,2026-06-10,Brent crude,DCOILBRENTEU,134.226024,95.730000,dollars_per_barrel
104,2026-06-11,5-year inflation expectations,T5YIE,100.000000,2.400000,percent
104,2026-06-11,Brent crude,DCOILBRENTEU,130.173864,92.840000,dollars_per_barrel
105,2026-06-12,5-year inflation expectations,T5YIE,99.583333,2.390000,percent
105,2026-06-12,Brent crude,DCOILBRENTEU,124.284913,88.640000,dollars_per_barrel
108,2026-06-15,5-year inflation expectations,T5YIE,100.000000,2.400000,percent
108,2026-06-15,Brent crude,DCOILBRENTEU,118.283791,84.360000,dollars_per_barrel
108,2026-06-15,Regular gasoline,GASREGW,137.963909,4.052000,dollars_per_gallon
109,2026-06-16,5-year inflation expectations,T5YIE,98.333333,2.360000,percent
109,2026-06-16,Brent crude,DCOILBRENTEU,112.871565,80.500000,dollars_per_barrel
110,2026-06-17,5-year inflation expectations,T5YIE,96.250000,2.310000,percent
110,2026-06-17,Brent crude,DCOILBRENTEU,112.633202,80.330000,dollars_per_barrel
111,2026-06-18,5-year inflation expectations,T5YIE,94.583333,2.270000,percent
111,2026-06-18,Brent crude,DCOILBRENTEU,111.259114,79.350000,dollars_per_barrel
112,2026-06-19,Brent crude,DCOILBRENTEU,112.815480,80.460000,dollars_per_barrel
115,2026-06-22,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
115,2026-06-22,Brent crude,DCOILBRENTEU,107.249019,76.490000,dollars_per_barrel
115,2026-06-22,Regular gasoline,GASREGW,133.265237,3.914000,dollars_per_gallon
116,2026-06-23,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
116,2026-06-23,Brent crude,DCOILBRENTEU,106.127314,75.690000,dollars_per_barrel
117,2026-06-24,5-year inflation expectations,T5YIE,91.250000,2.190000,percent
117,2026-06-24,Brent crude,DCOILBRENTEU,101.079641,72.090000,dollars_per_barrel
118,2026-06-25,5-year inflation expectations,T5YIE,92.916667,2.230000,percent
118,2026-06-25,Brent crude,DCOILBRENTEU,103.393158,73.740000,dollars_per_barrel
119,2026-06-26,5-year inflation expectations,T5YIE,92.083333,2.210000,percent
119,2026-06-26,Brent crude,DCOILBRENTEU,98.373528,70.160000,dollars_per_barrel
122,2026-06-29,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
122,2026-06-29,Brent crude,DCOILBRENTEU,100.378575,71.590000,dollars_per_barrel
122,2026-06-29,Regular gasoline,GASREGW,130.439224,3.831000,dollars_per_gallon
123,2026-06-30,5-year inflation expectations,T5YIE,94.166667,2.260000,percent
123,2026-06-30,Brent crude,DCOILBRENTEU,98.794167,70.460000,dollars_per_barrel
124,2026-07-01,5-year inflation expectations,T5YIE,94.166667,2.260000,percent
124,2026-07-01,Brent crude,DCOILBRENTEU,97.083567,69.240000,dollars_per_barrel
125,2026-07-02,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
125,2026-07-02,Brent crude,DCOILBRENTEU,96.088054,68.530000,dollars_per_barrel
126,2026-07-03,Brent crude,DCOILBRENTEU,96.298374,68.680000,dollars_per_barrel
129,2026-07-06,5-year inflation expectations,T5YIE,94.583333,2.270000,percent
129,2026-07-06,Brent crude,DCOILBRENTEU,97.532249,69.560000,dollars_per_barrel
129,2026-07-06,Regular gasoline,GASREGW,128.600613,3.777000,dollars_per_gallon
130,2026-07-07,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
130,2026-07-07,Brent crude,DCOILBRENTEU,100.644980,71.780000,dollars_per_barrel
131,2026-07-08,5-year inflation expectations,T5YIE,96.250000,2.310000,percent
131,2026-07-08,Brent crude,DCOILBRENTEU,107.263040,76.500000,dollars_per_barrel
132,2026-07-09,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
132,2026-07-09,Brent crude,DCOILBRENTEU,104.402692,74.460000,dollars_per_barrel
133,2026-07-10,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
133,2026-07-10,Brent crude,DCOILBRENTEU,104.234436,74.340000,dollars_per_barrel
136,2026-07-13,5-year inflation expectations,T5YIE,96.250000,2.310000,percent
136,2026-07-13,Brent crude,DCOILBRENTEU,114.441952,81.620000,dollars_per_barrel
136,2026-07-13,Regular gasoline,GASREGW,131.256384,3.855000,dollars_per_gallon
137,2026-07-14,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
137,2026-07-14,Brent crude,DCOILBRENTEU,117.344363,83.690000,dollars_per_barrel
138,2026-07-15,5-year inflation expectations,T5YIE,93.750000,2.250000,percent
138,2026-07-15,Brent crude,DCOILBRENTEU,116.489063,83.080000,dollars_per_barrel
139,2026-07-16,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
139,2026-07-16,Brent crude,DCOILBRENTEU,113.895121,81.230000,dollars_per_barrel
140,2026-07-17,5-year inflation expectations,T5YIE,94.583333,2.270000,percent
140,2026-07-17,Brent crude,DCOILBRENTEU,119.195177,85.010000,dollars_per_barrel
143,2026-07-20,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
143,2026-07-20,Brent crude,DCOILBRENTEU,121.971397,86.990000,dollars_per_barrel
143,2026-07-20,Regular gasoline,GASREGW,136.227443,4.001000,dollars_per_gallon
144,2026-07-21,5-year inflation expectations,T5YIE,95.000000,2.280000,percent
144,2026-07-21,Brent crude,DCOILBRENTEU,131.590017,93.850000,dollars_per_barrel
145,2026-07-22,5-year inflation expectations,T5YIE,95.833333,2.300000,percent
145,2026-07-22,Brent crude,DCOILBRENTEU,131.968592,94.120000,dollars_per_barrel
146,2026-07-23,5-year inflation expectations,T5YIE,95.416667,2.290000,percent
146,2026-07-23,Brent crude,DCOILBRENTEU,147.672462,105.320000,dollars_per_barrel
147,2026-07-24,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
147,2026-07-24,Brent crude,DCOILBRENTEU,140.647785,100.310000,dollars_per_barrel
150,2026-07-27,5-year inflation expectations,T5YIE,90.833333,2.180000,percent
150,2026-07-27,Brent crude,DCOILBRENTEU,128.743690,91.820000,dollars_per_barrel
150,2026-07-27,Regular gasoline,GASREGW,139.462036,4.096000,dollars_per_gallon
151,2026-07-28,5-year inflation expectations,T5YIE,90.000000,2.160000,percent
151,2026-07-28,Brent crude,DCOILBRENTEU,119.896242,85.510000,dollars_per_barrel
152,2026-07-29,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
152,2026-07-29,Brent crude,DCOILBRENTEU,128.925967,91.950000,dollars_per_barrel
153,2026-07-30,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
153,2026-07-30,Brent crude,DCOILBRENTEU,128.869882,91.910000,dollars_per_barrel
154,2026-07-31,5-year inflation expectations,T5YIE,94.166667,2.260000,percent
154,2026-07-31,Brent crude,DCOILBRENTEU,135.936624,96.950000,dollars_per_barrel
157,2026-08-03,5-year inflation expectations,T5YIE,92.916667,2.230000,percent
157,2026-08-03,Brent crude,DCOILBRENTEU,124.649467,88.900000,dollars_per_barrel
157,2026-08-03,Regular gasoline,GASREGW,138.883214,4.079000,dollars_per_gallon
158,2026-08-04,5-year inflation expectations,T5YIE,91.250000,2.190000,percent
158,2026-08-04,Brent crude,DCOILBRENTEU,121.242288,86.470000,dollars_per_barrel
159,2026-08-05,5-year inflation expectations,T5YIE,90.833333,2.180000,percent
159,2026-08-05,Brent crude,DCOILBRENTEU,121.494672,86.650000,dollars_per_barrel
160,2026-08-06,5-year inflation expectations,T5YIE,92.916667,2.230000,percent
160,2026-08-06,Brent crude,DCOILBRENTEU,125.701066,89.650000,dollars_per_barrel
161,2026-08-07,5-year inflation expectations,T5YIE,92.500000,2.220000,percent
161,2026-08-07,Brent crude,DCOILBRENTEU,122.854739,87.620000,dollars_per_barrel
164,2026-08-10,5-year inflation expectations,T5YIE,93.750000,2.250000,percent
164,2026-08-10,Brent crude,DCOILBRENTEU,130.033651,92.740000,dollars_per_barrel
164,2026-08-10,Regular gasoline,GASREGW,136.397685,4.006000,dollars_per_gallon
165,2026-08-11,5-year inflation expectations,T5YIE,92.916667,2.230000,percent
165,2026-08-11,Brent crude,DCOILBRENTEU,130.762759,93.260000,dollars_per_barrel
166,2026-08-12,5-year inflation expectations,T5YIE,93.333333,2.240000,percent
167,2026-08-13,5-year inflation expectations,T5YIE,92.083333,2.210000,percent
