name,stusps,ring,order,lon,lat
Washington,WA,WA:3:0,24,-120.635,45.746
Washington,WA,WA:3:0,25,-120.689,45.716
Washington,WA,WA:3:0,26,-120.856,45.672
Washington,WA,WA:3:0,27,-121.085,45.648
Washington,WA,WA:3:0,28,-121.132,45.61
Washington,WA,WA:3:0,29,-121.184,45.606
Washington,WA,WA:3:0,30,-121.216,45.671
Washington,WA,WA:3:0,31,-121.338,45.705
Washington,WA,WA:3:0,32,-121.402,45.693
Washington,WA,WA:3:0,33,-121.533,45.727
Washington,WA,WA:3:0,34,-121.735,45.694
Washington,WA,WA:3:0,35,-121.811,45.707
Washington,WA,WA:3:0,36,-121.908,45.654
Washington,WA,WA:3:0,37,-122.102,45.584
Washington,WA,WA:3:0,38,-122.184,45.578
Washington,WA,WA:3:0,39,-122.249,45.548
Washington,WA,WA:3:0,40,-122.332,45.548
Washington,WA,WA:3:0,41,-122.38,45.576
Washington,WA,WA:3:0,42,-122.475,45.578
Washington,WA,WA:3:0,43,-122.675,45.618
Washington,WA,WA:3:0,44,-122.764,45.657
Washington,WA,WA:3:0,45,-122.76,45.734
Washington,WA,WA:3:0,46,-122.796,45.81
Washington,WA,WA:3:0,47,-122.785,45.868
Washington,WA,WA:3:0,48,-122.814,45.961
Washington,WA,WA:3:0,49,-122.904,46.084
Washington,WA,WA:3:0,50,-123.116,46.185
Washington,WA,WA:3:0,51,-123.166,46.189
Washington,WA,WA:3:0,52,-123.28,46.145
Washington,WA,WA:3:0,53,-123.371,46.146
Washington,WA,WA:3:0,54,-123.431,46.182
Washington,WA,WA:3:0,55,-123.428,46.229
Washington,WA,WA:3:0,56,-123.48,46.269
Washington,WA,WA:3:0,57,-123.548,46.259
Washington,WA,WA:3:0,58,-123.67,46.267
Washington,WA,WA:3:0,59,-123.724,46.301
Washington,WA,WA:3:0,60,-123.909,46.245
Washington,WA,WA:3:0,61,-123.985,46.309
Washington,WA,WA:3:0,62,-124.065,46.327
Washington,WA,WA:3:0,63,-124.057,46.493
Washington,WA,WA:3:0,64,-124.032,46.496
Washington,WA,WA:3:0,65,-124.015,46.379
Washington,WA,WA:3:0,66,-123.954,46.379
Washington,WA,WA:3:0,67,-123.988,46.445
Washington,WA,WA:3:0,68,-123.894,46.537
Washington,WA,WA:3:0,69,-123.961,46.636
Washington,WA,WA:3:0,70,-123.877,46.731
Washington,WA,WA:3:0,71,-124.022,46.709
Washington,WA,WA:3:0,72,-124.097,46.746
Washington,WA,WA:3:0,73,-124.108,46.836
Washington,WA,WA:3:0,74,-124.089,46.868
Washington,WA,WA:3:0,75,-123.898,46.972
Washington,WA,WA:3:0,76,-123.992,46.98
Washington,WA,WA:3:0,77,-124.026,47.03
Washington,WA,WA:3:0,78,-124.122,47.042
Washington,WA,WA:3:0,79,-124.177,47.093
Washington,WA,WA:3:0,80,-124.236,47.287
Washington,WA,WA:3:0,81,-124.319,47.356
Washington,WA,WA:3:0,82,-124.356,47.546
Washington,WA,WA:3:0,83,-124.431,47.746
Washington,WA,WA:3:0,84,-124.477,47.77
Washington,WA,WA:3:0,85,-124.49,47.817
Washington,WA,WA:3:0,86,-124.626,47.888
Washington,WA,WA:3:0,87,-124.672,47.964
Washington,WA,WA:3:0,88,-124.687,48.099
Washington,WA,WA:3:0,89,-124.732,48.17
Washington,WA,WA:3:0,90,-124.704,48.184
Washington,WA,WA:3:0,91,-124.659,48.331
Washington,WA,WA:3:0,92,-124.653,48.391
Washington,WA,WA:3:0,93,-124.565,48.368
Washington,WA,WA:3:0,94,-124.381,48.285
Washington,WA,WA:3:0,95,-124.239,48.262
Washington,WA,WA:3:0,96,-124.102,48.217
Washington,WA,WA:3:0,97,-124.051,48.178
Washington,WA,WA:3:0,98,-123.981,48.165
Washington,WA,WA:3:0,99,-123.778,48.155
Washington,WA,WA:3:0,100,-123.703,48.167
Washington,WA,WA:3:0,101,-123.591,48.135
Washington,WA,WA:3:0,102,-123.395,48.114
Washington,WA,WA:3:0,103,-123.249,48.116
Washington,WA,WA:3:0,104,-123.164,48.166
Washington,WA,WA:3:0,105,-123.066,48.12
Washington,WA,WA:3:0,106,-123.039,48.081
Washington,WA,WA:3:0,107,-122.979,48.096
Washington,WA,WA:3:0,108,-122.878,48.047
Washington,WA,WA:3:0,109,-122.876,48.111
Washington,WA,WA:3:0,110,-122.801,48.088
Washington,WA,WA:3:0,111,-122.771,48.053
Washington,WA,WA:3:0,112,-122.698,48.103
Washington,WA,WA:3:0,113,-122.67,48.017
Washington,WA,WA:3:0,114,-122.718,47.988
Washington,WA,WA:3:0,115,-122.658,47.931
Washington,WA,WA:3:0,116,-122.636,47.866
Washington,WA,WA:3:0,117,-122.748,47.801
Washington,WA,WA:3:0,118,-122.782,47.704
Washington,WA,WA:3:0,119,-122.897,47.675
Washington,WA,WA:3:0,120,-122.857,47.65
Washington,WA,WA:3:0,121,-122.754,47.672
Washington,WA,WA:3:0,122,-122.74,47.736
Washington,WA,WA:3:0,123,-122.682,47.801
Washington,WA,WA:3:0,124,-122.528,47.906
Washington,WA,WA:3:0,125,-122.488,47.744
Washington,WA,WA:3:0,126,-122.518,47.651
Washington,WA,WA:3:0,127,-122.494,47.589
Washington,WA,WA:3:0,128,-122.543,47.556
Washington,WA,WA:3:0,129,-122.495,47.51
Washington,WA,WA:3:0,130,-122.531,47.469
Washington,WA,WA:3:0,131,-122.574,47.318
Washington,WA,WA:3:0,132,-122.548,47.285
Washington,WA,WA:3:0,133,-122.614,47.221
Washington,WA,WA:3:0,134,-122.697,47.284
Washington,WA,WA:3:0,135,-122.75,47.276
Washington,WA,WA:3:0,136,-122.591,47.178
Washington,WA,WA:3:0,137,-122.528,47.292
Washington,WA,WA:3:0,138,-122.444,47.267
Washington,WA,WA:3:0,139,-122.424,47.319
Washington,WA,WA:3:0,140,-122.325,47.349
Washington,WA,WA:3:0,141,-122.326,47.392
Washington,WA,WA:3:0,142,-122.397,47.515
Washington,WA,WA:3:0,143,-122.41,47.569
Washington,WA,WA:3:0,144,-122.343,47.591
Washington,WA,WA:3:0,145,-122.43,47.659
Washington,WA,WA:3:0,146,-122.373,47.729
Washington,WA,WA:3:0,147,-122.392,47.808
Washington,WA,WA:3:0,148,-122.34,47.847
Washington,WA,WA:3:0,149,-122.307,47.949
Washington,WA,WA:3:0,150,-122.226,47.976
Washington,WA,WA:3:0,151,-122.232,48.03
Washington,WA,WA:3:0,152,-122.281,48.05
Washington,WA,WA:3:0,153,-122.365,48.126
Washington,WA,WA:3:0,154,-122.396,48.229
Washington,WA,WA:3:0,155,-122.479,48.188
Washington,WA,WA:3:0,156,-122.537,48.184
Washington,WA,WA:3:0,157,-122.531,48.25
Washington,WA,WA:3:0,158,-122.407,48.252
Washington,WA,WA:3:0,159,-122.372,48.288
Washington,WA,WA:3:0,160,-122.409,48.326
Washington,WA,WA:3:0,161,-122.507,48.365
Washington,WA,WA:3:0,162,-122.582,48.429
Washington,WA,WA:3:0,163,-122.655,48.411
Washington,WA,WA:3:0,164,-122.665,48.478
Washington,WA,WA:3:0,165,-122.615,48.521
Washington,WA,WA:3:0,166,-122.537,48.467
Washington,WA,WA:3:0,167,-122.484,48.492
Washington,WA,WA:3:0,168,-122.478,48.559
Washington,WA,WA:3:0,169,-122.425,48.6
Washington,WA,WA:3:0,170,-122.5,48.656
Washington,WA,WA:3:0,171,-122.519,48.713
Washington,WA,WA:3:0,172,-122.49,48.751
Washington,WA,WA:3:0,173,-122.536,48.776
Washington,WA,WA:3:0,174,-122.647,48.774
Washington,WA,WA:3:0,175,-122.699,48.801
Washington,WA,WA:3:0,176,-122.723,48.853
Washington,WA,WA:3:0,177,-122.786,48.885
Washington,WA,WA:3:0,178,-122.747,48.931
Washington,WA,WA:3:0,179,-122.817,48.956
Washington,WA,WA:3:0,180,-122.758,49.002
Washington,WA,WA:3:0,181,-122.098,49.002
Washington,WA,WA:3:0,182,-121.751,48.997
Washington,WA,WA:3:0,183,-120.717,49.0
Washington,WA,WA:3:0,184,-120.001,48.999
Washington,WA,WA:3:0,185,-119.429,49.0
Washington,WA,WA:3:0,186,-118.837,49.0
Washington,WA,WA:3:0,187,-118.197,49.0
New Mexico,NM,NM:0:0,0,-109.045,36.999
New Mexico,NM,NM:0:0,1,-108.249,36.999
New Mexico,NM,NM:0:0,2,-107.482,37.0
New Mexico,NM,NM:0:0,3,-106.877,37.0
New Mexico,NM,NM:0:0,4,-106.87,36.992
New Mexico,NM,NM:0:0,5,-106.201,36.994
New Mexico,NM,NM:0:0,6,-105.627,36.996
New Mexico,NM,NM:0:0,7,-105.001,36.993
New Mexico,NM,NM:0:0,8,-104.339,36.994
New Mexico,NM,NM:0:0,9,-103.733,36.998
New Mexico,NM,NM:0:0,10,-103.002,37.0
New Mexico,NM,NM:0:0,11,-103.002,36.5
New Mexico,NM,NM:0:0,12,-103.042,36.5
New Mexico,NM,NM:0:0,13,-103.041,36.055
New Mexico,NM,NM:0:0,14,-103.042,35.622
New Mexico,NM,NM:0:0,15,-103.043,34.85
New Mexico,NM,NM:0:0,16,-103.044,34.313
New Mexico,NM,NM:0:0,17,-103.044,33.975
New Mexico,NM,NM:0:0,18,-103.053,33.571
New Mexico,NM,NM:0:0,19,-103.065,33.0
New Mexico,NM,NM:0:0,20,-103.065,32.522
New Mexico,NM,NM:0:0,21,-103.064,32.001
New Mexico,NM,NM:0:0,22,-103.723,32.0
New Mexico,NM,NM:0:0,23,-104.532,32.0
New Mexico,NM,NM:0:0,24,-105.429,32.001
New Mexico,NM,NM:0:0,25,-106.126,32.003
New Mexico,NM,NM:0:0,26,-106.618,32.0
New Mexico,NM,NM:0:0,27,-106.614,31.953
New Mexico,NM,NM:0:0,28,-106.645,31.895
New Mexico,NM,NM:0:0,29,-106.577,31.81
New Mexico,NM,NM:0:0,30,-106.528,31.783
New Mexico,NM,NM:0:0,31,-107.422,31.784
New Mexico,NM,NM:0:0,32,-108.208,31.784
New Mexico,NM,NM:0:0,33,-108.209,31.333
New Mexico,NM,NM:0:0,34,-109.05,31.333
New Mexico,NM,NM:0:0,35,-109.048,32.089
New Mexico,NM,NM:0:0,36,-109.048,32.426
New Mexico,NM,NM:0:0,37,-109.047,33.068
New Mexico,NM,NM:0:0,38,-109.047,33.625
New Mexico,NM,NM:0:0,39,-109.047,34.0
New Mexico,NM,NM:0:0,40,-109.046,34.522
New Mexico,NM,NM:0:0,41,-109.046,35.176
New Mexico,NM,NM:0:0,42,-109.046,35.617
New Mexico,NM,NM:0:0,43,-109.046,36.117
New Mexico,NM,NM:0:0,44,-109.045,36.527
South Dakota,SD,SD:0:0,0,-104.058,44.997
South Dakota,SD,SD:0:0,1,-104.04,45.001
South Dakota,SD,SD:0:0,2,-104.04,45.374
South Dakota,SD,SD:0:0,3,-104.045,45.945
South Dakota,SD,SD:0:0,4,-103.668,45.945
South Dakota,SD,SD:0:0,5,-102.92,45.945
South Dakota,SD,SD:0:0,6,-102.177,45.945
South Dakota,SD,SD:0:0,7,-101.42,45.944
South Dakota,SD,SD:0:0,8,-100.936,45.944
South Dakota,SD,SD:0:0,9,-100.171,45.943
South Dakota,SD,SD:0:0,10,-99.258,45.94
South Dakota,SD,SD:0:0,11,-98.415,45.937
South Dakota,SD,SD:0:0,12,-97.785,45.935
South Dakota,SD,SD:0:0,13,-97.145,45.935
South Dakota,SD,SD:0:0,14,-96.564,45.935
South Dakota,SD,SD:0:0,15,-96.58,45.826
South Dakota,SD,SD:0:0,16,-96.652,45.747
South Dakota,SD,SD:0:0,17,-96.841,45.645
South Dakota,SD,SD:0:0,18,-96.858,45.606
South Dakota,SD,SD:0:0,19,-96.765,45.521
South Dakota,SD,SD:0:0,20,-96.731,45.457
South Dakota,SD,SD:0:0,21,-96.68,45.41
South Dakota,SD,SD:0:0,22,-96.618,45.408
South Dakota,SD,SD:0:0,23,-96.489,45.357
South Dakota,SD,SD:0:0,24,-96.453,45.298
South Dakota,SD,SD:0:0,25,-96.452,44.703
South Dakota,SD,SD:0:0,26,-96.453,44.197
South Dakota,SD,SD:0:0,27,-96.453,43.5
South Dakota,SD,SD:0:0,28,-96.599,43.5
South Dakota,SD,SD:0:0,29,-96.594,43.434
South Dakota,SD,SD:0:0,30,-96.524,43.395
South Dakota,SD,SD:0:0,31,-96.526,43.312
South Dakota,SD,SD:0:0,32,-96.58,43.298
South Dakota,SD,SD:0:0,33,-96.555,43.227
South Dakota,SD,SD:0:0,34,-96.485,43.224
South Dakota,SD,SD:0:0,35,-96.439,43.114
South Dakota,SD,SD:0:0,36,-96.511,43.025
South Dakota,SD,SD:0:0,37,-96.541,42.924
South Dakota,SD,SD:0:0,38,-96.544,42.851
South Dakota,SD,SD:0:0,39,-96.578,42.828
South Dakota,SD,SD:0:0,40,-96.64,42.737
South Dakota,SD,SD:0:0,41,-96.631,42.706
South Dakota,SD,SD:0:0,42,-96.538,42.655
South Dakota,SD,SD:0:0,43,-96.446,42.491
South Dakota,SD,SD:0:0,44,-96.501,42.483
South Dakota,SD,SD:0:0,45,-96.558,42.52
South Dakota,SD,SD:0:0,46,-96.626,42.514
South Dakota,SD,SD:0:0,47,-96.638,42.552
South Dakota,SD,SD:0:0,48,-96.711,42.608
South Dakota,SD,SD:0:0,49,-96.688,42.653
South Dakota,SD,SD:0:0,50,-96.802,42.672
South Dakota,SD,SD:0:0,51,-96.806,42.704
South Dakota,SD,SD:0:0,52,-96.982,42.761
South Dakota,SD,SD:0:0,53,-97.131,42.772
South Dakota,SD,SD:0:0,54,-97.21,42.809
South Dakota,SD,SD:0:0,55,-97.219,42.846
South Dakota,SD,SD:0:0,56,-97.307,42.868
South Dakota,SD,SD:0:0,57,-97.442,42.846
South Dakota,SD,SD:0:0,58,-97.604,42.858
South Dakota,SD,SD:0:0,59,-97.687,42.842
South Dakota,SD,SD:0:0,60,-97.845,42.868
South Dakota,SD,SD:0:0,61,-97.95,42.77
South Dakota,SD,SD:0:0,62,-98.035,42.764
South Dakota,SD,SD:0:0,63,-98.129,42.821
South Dakota,SD,SD:0:0,64,-98.258,42.874
South Dakota,SD,SD:0:0,65,-98.467,42.948
South Dakota,SD,SD:0:0,66,-98.499,42.999
South Dakota,SD,SD:0:0,67,-98.9,42.998
South Dakota,SD,SD:0:0,68,-99.471,42.998
South Dakota,SD,SD:0:0,69,-99.918,42.998
South Dakota,SD,SD:0:0,70,-100.632,42.998
South Dakota,SD,SD:0:0,71,-101.625,42.996
South Dakota,SD,SD:0:0,72,-101.85,42.999
South Dakota,SD,SD:0:0,73,-102.487,43.0
South Dakota,SD,SD:0:0,74,-103.133,43.001
South Dakota,SD,SD:0:0,75,-104.053,43.001
South Dakota,SD,SD:0:0,76,-104.054,43.29
South Dakota,SD,SD:0:0,77,-104.055,43.853
South Dakota,SD,SD:0:0,78,-104.054,44.18
South Dakota,SD,SD:0:0,79,-104.056,44.691
Texas,TX,TX:0:0,0,-103.002,36.5
Texas,TX,TX:0:0,1,-102.25,36.5
Texas,TX,TX:0:0,2,-101.624,36.5
Texas,TX,TX:0:0,3,-101.085,36.499
Texas,TX,TX:0:0,4,-100.522,36.499
Texas,TX,TX:0:0,5,-100.0,36.5
Texas,TX,TX:0:0,6,-100.0,36.056
Texas,TX,TX:0:0,7,-100.0,35.619
Texas,TX,TX:0:0,8,-100.0,35.03
Texas,TX,TX:0:0,9,-100.0,34.561
Texas,TX,TX:0:0,10,-99.946,34.579
Texas,TX,TX:0:0,11,-99.887,34.549
Texas,TX,TX:0:0,12,-99.754,34.421
Texas,TX,TX:0:0,13,-99.696,34.381
Texas,TX,TX:0:0,14,-99.6,34.375
Texas,TX,TX:0:0,15,-99.58,34.417
Texas,TX,TX:0:0,16,-99.5,34.41
Texas,TX,TX:0:0,17,-99.441,34.374
Texas,TX,TX:0:0,18,-99.397,34.378
Texas,TX,TX:0:0,19,-99.395,34.442
Texas,TX,TX:0:0,20,-99.261,34.403
Texas,TX,TX:0:0,21,-99.213,34.34
Texas,TX,TX:0:0,22,-99.19,34.214
Texas,TX,TX:0:0,23,-99.043,34.198
Texas,TX,TX:0:0,24,-98.95,34.212
Texas,TX,TX:0:0,25,-98.909,34.177
Texas,TX,TX:0:0,26,-98.766,34.136
Texas,TX,TX:0:0,27,-98.69,34.133
Texas,TX,TX:0:0,28,-98.648,34.164
Texas,TX,TX:0:0,29,-98.577,34.149
Texas,TX,TX:0:0,30,-98.486,34.063
Texas,TX,TX:0:0,31,-98.418,34.083
Texas,TX,TX:0:0,32,-98.364,34.157
Texas,TX,TX:0:0,33,-98.3,34.135
Texas,TX,TX:0:0,34,-98.169,34.114
Texas,TX,TX:0:0,35,-98.119,34.084
Texas,TX,TX:0:0,36,-98.083,34.002
Texas,TX,TX:0:0,37,-97.946,33.988
Texas,TX,TX:0:0,38,-97.968,33.882
Texas,TX,TX:0:0,39,-97.866,33.849
Texas,TX,TX:0:0,40,-97.834,33.858
Texas,TX,TX:0:0,41,-97.672,33.991
Texas,TX,TX:0:0,42,-97.589,33.952
Texas,TX,TX:0:0,43,-97.552,33.898
Texas,TX,TX:0:0,44,-97.501,33.92
Texas,TX,TX:0:0,45,-97.46,33.904
Texas,TX,TX:0:0,46,-97.463,33.842
Texas,TX,TX:0:0,47,-97.373,33.819
Texas,TX,TX:0:0,48,-97.337,33.873
Texas,TX,TX:0:0,49,-97.272,33.863
Texas,TX,TX:0:0,50,-97.211,33.916
Texas,TX,TX:0:0,51,-97.167,33.847
Texas,TX,TX:0:0,52,-97.205,33.801
Texas,TX,TX:0:0,53,-97.172,33.738
Texas,TX,TX:0:0,54,-97.097,33.728
Texas,TX,TX:0:0,55,-97.095,33.799
Texas,TX,TX:0:0,56,-96.986,33.887
Texas,TX,TX:0:0,57,-96.995,33.932
Texas,TX,TX:0:0,58,-96.922,33.96
Texas,TX,TX:0:0,59,-96.866,33.853
Texas,TX,TX:0:0,60,-96.794,33.869
Texas,TX,TX:0:0,61,-96.762,33.824
Texas,TX,TX:0:0,62,-96.691,33.85
Texas,TX,TX:0:0,63,-96.673,33.912
Texas,TX,TX:0:0,64,-96.597,33.875
Texas,TX,TX:0:0,65,-96.623,33.841
Texas,TX,TX:0:0,66,-96.527,33.821
Texas,TX,TX:0:0,67,-96.5,33.773
Texas,TX,TX:0:0,68,-96.423,33.776
Texas,TX,TX:0:0,69,-96.343,33.687
Texas,TX,TX:0:0,70,-96.277,33.77
Texas,TX,TX:0:0,71,-96.229,33.748
Texas,TX,TX:0:0,72,-96.169,33.77
Texas,TX,TX:0:0,73,-96.148,33.838
Texas,TX,TX:0:0,74,-96.049,33.836
Texas,TX,TX:0:0,75,-95.941,33.862
Texas,TX,TX:0:0,76,-95.935,33.887
Texas,TX,TX:0:0,77,-95.828,33.836
Texas,TX,TX:0:0,78,-95.714,33.885
Texas,TX,TX:0:0,79,-95.563,33.932
Texas,TX,TX:0:0,80,-95.533,33.881
Texas,TX,TX:0:0,81,-95.408,33.866
Texas,TX,TX:0:0,82,-95.295,33.875
Texas,TX,TX:0:0,83,-95.253,33.905
Texas,TX,TX:0:0,84,-95.23,33.961
Texas,TX,TX:0:0,85,-95.131,33.937
Texas,TX,TX:0:0,86,-95.049,33.864
Texas,TX,TX:0:0,87,-94.964,33.837
Texas,TX,TX:0:0,88,-94.92,33.786
Texas,TX,TX:0:0,89,-94.831,33.74
Texas,TX,TX:0:0,90,-94.775,33.755
Texas,TX,TX:0:0,91,-94.708,33.687
Texas,TX,TX:0:0,92,-94.652,33.691
Texas,TX,TX:0:0,93,-94.486,33.638
Texas,TX,TX:0:0,94,-94.393,33.551
Texas,TX,TX:0:0,95,-94.226,33.553
Texas,TX,TX:0:0,96,-94.183,33.592
